accx0,accy0,accz0,gyrx0,gyry0,gyrz0,accx1,accy1,accz1,gyrx1,gyry1,gyrz1,accx2,accy2,accz2,gyrx2,gyry2,gyrz2,accx3,accy3,accz3,gyrx3,gyry3,gyrz3,accx4,accy4,accz4,gyrx4,gyry4,gyrz4,accx5,accy5,accz5,gyrx5,gyry5,gyrz5,accx6,accy6,accz6,gyrx6,gyry6,gyrz6,accx7,accy7,accz7,gyrx7,gyry7,gyrz7,accx8,accy8,accz8,gyrx8,gyry8,gyrz8,accx9,accy9,accz9,gyrx9,gyry9,gyrz9,accx10,accy10,accz10,gyrx10,gyry10,gyrz10,accx11,accy11,accz11,gyrx11,gyry11,gyrz11,accx12,accy12,accz12,gyrx12,gyry12,gyrz12,accx13,accy13,accz13,gyrx13,gyry13,gyrz13,accx14,accy14,accz14,gyrx14,gyry14,gyrz14,accx15,accy15,accz15,gyrx15,gyry15,gyrz15,accx16,accy16,accz16,gyrx16,gyry16,gyrz16,accx17,accy17,accz17,gyrx17,gyry17,gyrz17,accx18,accy18,accz18,gyrx18,gyry18,gyrz18,accx19,accy19,accz19,gyrx19,gyry19,gyrz19,accx20,accy20,accz20,gyrx20,gyry20,gyrz20,accx21,accy21,accz21,gyrx21,gyry21,gyrz21,accx22,accy22,accz22,gyrx22,gyry22,gyrz22,accx23,accy23,accz23,gyrx23,gyry23,gyrz23,accx24,accy24,accz24,gyrx24,gyry24,gyrz24,accx25,accy25,accz25,gyrx25,gyry25,gyrz25,accx26,accy26,accz26,gyrx26,gyry26,gyrz26,accx27,accy27,accz27,gyrx27,gyry27,gyrz27,accx28,accy28,accz28,gyrx28,gyry28,gyrz28,accx29,accy29,accz29,gyrx29,gyry29,gyrz29,accx30,accy30,accz30,gyrx30,gyry30,gyrz30,accx31,accy31,accz31,gyrx31,gyry31,gyrz31,accx32,accy32,accz32,gyrx32,gyry32,gyrz32,accx33,accy33,accz33,gyrx33,gyry33,gyrz33,accx34,accy34,accz34,gyrx34,gyry34,gyrz34,accx35,accy35,accz35,gyrx35,gyry35,gyrz35,accx36,accy36,accz36,gyrx36,gyry36,gyrz36,accx37,accy37,accz37,gyrx37,gyry37,gyrz37,accx38,accy38,accz38,gyrx38,gyry38,gyrz38,accx39,accy39,accz39,gyrx39,gyry39,gyrz39,accx40,accy40,accz40,gyrx40,gyry40,gyrz40,accx41,accy41,accz41,gyrx41,gyry41,gyrz41,accx42,accy42,accz42,gyrx42,gyry42,gyrz42,accx43,accy43,accz43,gyrx43,gyry43,gyrz43,accx44,accy44,accz44,gyrx44,gyry44,gyrz44,accx45,accy45,accz45,gyrx45,gyry45,gyrz45,accx46,accy46,accz46,gyrx46,gyry46,gyrz46,accx47,accy47,accz47,gyrx47,gyry47,gyrz47,accx48,accy48,accz48,gyrx48,gyry48,gyrz48,accx49,accy49,accz49,gyrx49,gyry49,gyrz49,label
25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,up
24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,24,195,181,-11,27,23,up
24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,24,195,181,-11,27,23,24,194,181,-7,30,18,up
25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,24,195,181,-11,27,23,24,194,181,-7,30,18,25,194,182,-7,34,16,up
28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,24,195,181,-11,27,23,24,194,181,-7,30,18,25,194,182,-7,34,16,26,194,181,-8,37,8,up
25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,24,195,181,-11,27,23,24,194,181,-7,30,18,25,194,182,-7,34,16,26,194,181,-8,37,8,26,195,180,-9,38,5,up
28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,24,195,181,-11,27,23,24,194,181,-7,30,18,25,194,182,-7,34,16,26,194,181,-8,37,8,26,195,180,-9,38,5,26,196,180,-10,42,3,up
29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,24,195,181,-11,27,23,24,194,181,-7,30,18,25,194,182,-7,34,16,26,194,181,-8,37,8,26,195,180,-9,38,5,26,196,180,-10,42,3,27,196,181,-13,48,-8,up
31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,24,195,181,-11,27,23,24,194,181,-7,30,18,25,194,182,-7,34,16,26,194,181,-8,37,8,26,195,180,-9,38,5,26,196,180,-10,42,3,27,196,181,-13,48,-8,26,197,182,-15,50,-9,up
39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,24,195,181,-11,27,23,24,194,181,-7,30,18,25,194,182,-7,34,16,26,194,181,-8,37,8,26,195,180,-9,38,5,26,196,180,-10,42,3,27,196,181,-13,48,-8,26,197,182,-15,50,-9,27,197,182,-17,52,-13,up
42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,24,195,181,-11,27,23,24,194,181,-7,30,18,25,194,182,-7,34,16,26,194,181,-8,37,8,26,195,180,-9,38,5,26,196,180,-10,42,3,27,196,181,-13,48,-8,26,197,182,-15,50,-9,27,197,182,-17,52,-13,26,198,182,-21,55,-22,up
45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,24,194,181,-10,23,22,24,195,181,-11,27,23,24,194,181,-7,30,18,25,194,182,-7,34,16,26,194,181,-8,37,8,26,195,180,-9,38,5,26,196,180,-10,42,3,27,196,181,-13,48,-8,26,197,182,-15,50,-9,27,197,182,-17,52,-13,26,198,182,-21,55,-22,26,198,182,-22,58,-30,up
35,265,-10,-30,76,-86,32,265,-9,-31,77,-89,31,265,-10,-35,74,-69,30,265,-10,-35,70,-48,30,265,-10,-35,68,-53,29,265,-10,-35,64,-40,29,266,-10,-35,60,-28,29,266,-10,-38,63,-24,30,266,-10,-40,66,-17,30,266,-10,-38,70,6,32,266,-10,-41,77,56,37,267,-11,-47,97,69,38,266,-10,-51,128,63,40,265,-10,-57,155,31,38,265,-9,-60,173,3,37,265,-8,-59,177,-11,35,264,-7,-58,176,-14,34,264,-7,-56,174,-15,33,264,-7,-55,168,-25,30,264,-6,-52,155,-36,25,263,-4,-48,128,-47,19,264,-3,-47,90,-63,13,267,-4,-53,41,-75,5,270,-3,-60,-13,-59,0,271,-5,-76,-73,-40,-7,273,-6,-96,-142,-30,-13,275,-7,-114,-228,-30,-19,275,-8,-132,-333,-21,-22,276,-10,-151,-449,-10,-22,275,-12,-168,-573,7,-19,274,-15,-181,-694,0,-16,272,-17,-188,-805,-5,-7,270,-20,-187,-918,9,1,267,-22,-181,-1003,4,13,266,-22,-174,-1065,25,27,264,-23,-171,-1082,5,36,263,-22,-171,-1073,2,46,262,-20,-163,-1050,7,55,261,-18,-153,-997,24,63,260,-16,-145,-924,50,70,260,-13,-135,-828,72,76,258,-10,-123,-725,103,80,256,-6,-107,-607,123,83,255,-3,-94,-498,145,84,253,-1,-75,-391,138,84,253,0,-56,-300,156,88,252,0,-42,-210,119,85,253,1,-21,-108,66,82,255,1,-10,-29,54,76,257,3,7,50,14,right
32,265,-9,-31,77,-89,31,265,-10,-35,74,-69,30,265,-10,-35,70,-48,30,265,-10,-35,68,-53,29,265,-10,-35,64,-40,29,266,-10,-35,60,-28,29,266,-10,-38,63,-24,30,266,-10,-40,66,-17,30,266,-10,-38,70,6,32,266,-10,-41,77,56,37,267,-11,-47,97,69,38,266,-10,-51,128,63,40,265,-10,-57,155,31,38,265,-9,-60,173,3,37,265,-8,-59,177,-11,35,264,-7,-58,176,-14,34,264,-7,-56,174,-15,33,264,-7,-55,168,-25,30,264,-6,-52,155,-36,25,263,-4,-48,128,-47,19,264,-3,-47,90,-63,13,267,-4,-53,41,-75,5,270,-3,-60,-13,-59,0,271,-5,-76,-73,-40,-7,273,-6,-96,-142,-30,-13,275,-7,-114,-228,-30,-19,275,-8,-132,-333,-21,-22,276,-10,-151,-449,-10,-22,275,-12,-168,-573,7,-19,274,-15,-181,-694,0,-16,272,-17,-188,-805,-5,-7,270,-20,-187,-918,9,1,267,-22,-181,-1003,4,13,266,-22,-174,-1065,25,27,264,-23,-171,-1082,5,36,263,-22,-171,-1073,2,46,262,-20,-163,-1050,7,55,261,-18,-153,-997,24,63,260,-16,-145,-924,50,70,260,-13,-135,-828,72,76,258,-10,-123,-725,103,80,256,-6,-107,-607,123,83,255,-3,-94,-498,145,84,253,-1,-75,-391,138,84,253,0,-56,-300,156,88,252,0,-42,-210,119,85,253,1,-21,-108,66,82,255,1,-10,-29,54,76,257,3,7,50,14,67,260,4,15,104,20,right
31,265,-10,-35,74,-69,30,265,-10,-35,70,-48,30,265,-10,-35,68,-53,29,265,-10,-35,64,-40,29,266,-10,-35,60,-28,29,266,-10,-38,63,-24,30,266,-10,-40,66,-17,30,266,-10,-38,70,6,32,266,-10,-41,77,56,37,267,-11,-47,97,69,38,266,-10,-51,128,63,40,265,-10,-57,155,31,38,265,-9,-60,173,3,37,265,-8,-59,177,-11,35,264,-7,-58,176,-14,34,264,-7,-56,174,-15,33,264,-7,-55,168,-25,30,264,-6,-52,155,-36,25,263,-4,-48,128,-47,19,264,-3,-47,90,-63,13,267,-4,-53,41,-75,5,270,-3,-60,-13,-59,0,271,-5,-76,-73,-40,-7,273,-6,-96,-142,-30,-13,275,-7,-114,-228,-30,-19,275,-8,-132,-333,-21,-22,276,-10,-151,-449,-10,-22,275,-12,-168,-573,7,-19,274,-15,-181,-694,0,-16,272,-17,-188,-805,-5,-7,270,-20,-187,-918,9,1,267,-22,-181,-1003,4,13,266,-22,-174,-1065,25,27,264,-23,-171,-1082,5,36,263,-22,-171,-1073,2,46,262,-20,-163,-1050,7,55,261,-18,-153,-997,24,63,260,-16,-145,-924,50,70,260,-13,-135,-828,72,76,258,-10,-123,-725,103,80,256,-6,-107,-607,123,83,255,-3,-94,-498,145,84,253,-1,-75,-391,138,84,253,0,-56,-300,156,88,252,0,-42,-210,119,85,253,1,-21,-108,66,82,255,1,-10,-29,54,76,257,3,7,50,14,67,260,4,15,104,20,62,263,3,13,147,3,right
30,265,-10,-35,70,-48,30,265,-10,-35,68,-53,29,265,-10,-35,64,-40,29,266,-10,-35,60,-28,29,266,-10,-38,63,-24,30,266,-10,-40,66,-17,30,266,-10,-38,70,6,32,266,-10,-41,77,56,37,267,-11,-47,97,69,38,266,-10,-51,128,63,40,265,-10,-57,155,31,38,265,-9,-60,173,3,37,265,-8,-59,177,-11,35,264,-7,-58,176,-14,34,264,-7,-56,174,-15,33,264,-7,-55,168,-25,30,264,-6,-52,155,-36,25,263,-4,-48,128,-47,19,264,-3,-47,90,-63,13,267,-4,-53,41,-75,5,270,-3,-60,-13,-59,0,271,-5,-76,-73,-40,-7,273,-6,-96,-142,-30,-13,275,-7,-114,-228,-30,-19,275,-8,-132,-333,-21,-22,276,-10,-151,-449,-10,-22,275,-12,-168,-573,7,-19,274,-15,-181,-694,0,-16,272,-17,-188,-805,-5,-7,270,-20,-187,-918,9,1,267,-22,-181,-1003,4,13,266,-22,-174,-1065,25,27,264,-23,-171,-1082,5,36,263,-22,-171,-1073,2,46,262,-20,-163,-1050,7,55,261,-18,-153,-997,24,63,260,-16,-145,-924,50,70,260,-13,-135,-828,72,76,258,-10,-123,-725,103,80,256,-6,-107,-607,123,83,255,-3,-94,-498,145,84,253,-1,-75,-391,138,84,253,0,-56,-300,156,88,252,0,-42,-210,119,85,253,1,-21,-108,66,82,255,1,-10,-29,54,76,257,3,7,50,14,67,260,4,15,104,20,62,263,3,13,147,3,55,266,4,11,176,-13,right
30,265,-10,-35,68,-53,29,265,-10,-35,64,-40,29,266,-10,-35,60,-28,29,266,-10,-38,63,-24,30,266,-10,-40,66,-17,30,266,-10,-38,70,6,32,266,-10,-41,77,56,37,267,-11,-47,97,69,38,266,-10,-51,128,63,40,265,-10,-57,155,31,38,265,-9,-60,173,3,37,265,-8,-59,177,-11,35,264,-7,-58,176,-14,34,264,-7,-56,174,-15,33,264,-7,-55,168,-25,30,264,-6,-52,155,-36,25,263,-4,-48,128,-47,19,264,-3,-47,90,-63,13,267,-4,-53,41,-75,5,270,-3,-60,-13,-59,0,271,-5,-76,-73,-40,-7,273,-6,-96,-142,-30,-13,275,-7,-114,-228,-30,-19,275,-8,-132,-333,-21,-22,276,-10,-151,-449,-10,-22,275,-12,-168,-573,7,-19,274,-15,-181,-694,0,-16,272,-17,-188,-805,-5,-7,270,-20,-187,-918,9,1,267,-22,-181,-1003,4,13,266,-22,-174,-1065,25,27,264,-23,-171,-1082,5,36,263,-22,-171,-1073,2,46,262,-20,-163,-1050,7,55,261,-18,-153,-997,24,63,260,-16,-145,-924,50,70,260,-13,-135,-828,72,76,258,-10,-123,-725,103,80,256,-6,-107,-607,123,83,255,-3,-94,-498,145,84,253,-1,-75,-391,138,84,253,0,-56,-300,156,88,252,0,-42,-210,119,85,253,1,-21,-108,66,82,255,1,-10,-29,54,76,257,3,7,50,14,67,260,4,15,104,20,62,263,3,13,147,3,55,266,4,11,176,-13,48,269,4,1,193,-10,right
